,Date,Closing,Open,High,Low,LR Predicted,DT Regr Predicted,AdaBoost Predicted,Ridge Predicted
1247,20-Dec-13,115.3,113.75,116.7,113.55,115.47493822200224,115.3,114.78125000000001,115.47479881063138
1248,19-Dec-13,113.75,115.9,116.25,113.1,114.82267830233012,113.75,116.0875,114.82275679771723
1249,18-Dec-13,115.1,114.4,114.4,114.4,112.97449220752875,115.1,113.95899999999997,112.97459812692014
1250,17-Dec-13,113.55,115.0,115.0,114.0,113.56475458791758,113.55,114.33181818181819,113.56486114760395
1251,16-Dec-13,114.7,115.35,115.35,115.35,113.90907430981105,114.7,114.98833333333333,113.90918124300285
1252,13-Dec-13,114.5,111.7,114.0,111.15,112.76636672665742,114.5,112.58568627450975,112.76627903070386
1253,12-Dec-13,110.7,109.5,110.3,109.5,109.00551357262992,110.7,109.52416243654825,109.00554792067851
1254,11-Dec-13,109.1,110.0,110.15,108.95,108.8055571939376,109.1,109.64399999999998,108.80564597865724
1255,10-Dec-13,109.65,106.75,109.95,106.75,108.85463674401076,109.65,107.7375,108.85446913057311
1256,9-Dec-13,105.5,106.3,106.3,106.05,105.00595007227969,105.5,106.48000000000002,105.00604734768851
1257,6-Dec-13,105.8,106.05,106.05,106.05,104.76000741378435,105.8,106.48000000000002,104.76010442240359
1258,5-Dec-13,105.4,108.0,108.0,105.5,106.67836015004801,105.4,107.35000000000001,106.67845923962602
1259,4-Dec-13,107.8,109.8,109.95,107.6,108.60880306714132,107.8,109.52416243654825,108.6088916384293
1260,3-Dec-13,109.55,108.75,109.95,108.15,108.69343433294884,109.55,108.18500000000002,108.6934347094952
1261,2-Dec-13,109.4,109.8,110.5,108.45,109.1942075788731,109.4,109.85270588235296,109.19425053985256
1262,29-Nov-13,110.25,108.0,109.8,108.0,108.59422946117022,110.25,108.02500000000002,108.59417928064761
1263,27-Nov-13,107.6,108.95,109.0,107.0,107.66616084430594,107.6,107.91578947368419,107.66625680129266
1264,26-Nov-13,108.15,108.1,109.05,107.6,107.78789046098285,108.15,107.71216049382717,107.78791087583471
1265,25-Nov-13,108.1,107.7,108.4,106.05,107.12828924751224,108.1,107.37459999999997,107.12832996745918
1266,24-Nov-13,107.28,107.28,107.28,107.28,105.97004529358144,107.28,106.78716216216215,105.97014361480542
1267,22-Nov-13,107.1,110.65,111.85,107.0,110.56259853751342,107.1,110.56666666666666,110.56260094166063
1268,21-Nov-13,110.45,107.7,110.85,107.7,109.73600025431743,110.45,108.53125000000001,109.73583780107188
1269,20-Nov-13,107.35,104.3,107.65,104.3,106.60405446668328,107.35,106.77142857142859,106.60387179953263
1270,19-Nov-13,104.65,105.8,106.4,104.45,105.15268785899642,104.65,106.48000000000002,105.15273484412587
1271,18-Nov-13,105.75,105.85,106.75,105.0,105.52118794254918,105.75,106.48000000000002,105.52121010268645
1272,15-Nov-13,105.75,102.8,106.4,102.7,105.39449147558932,105.75,106.48000000000002,105.39428647574275
1273,14-Nov-13,102.6,103.1,104.45,102.15,103.29478602688098,102.6,106.48000000000002,103.29476793480765
1274,13-Nov-13,103.05,105.8,106.35,102.5,105.0994692670208,103.05,106.48000000000002,105.09952039854193
1275,12-Nov-13,105.8,103.5,106.0,103.25,104.9123218959127,105.8,106.48000000000002,104.91220886369399
1276,11-Nov-13,103.25,104.1,106.95,103.05,105.87511442013084,103.25,106.48000000000002,105.87497300346536
1277,8-Nov-13,104.05,103.8,104.7,102.85,103.50445814288739,104.05,106.48000000000002,103.50447811535005
1278,7-Nov-13,103.95,101.5,105.2,100.95,104.22202683536476,103.95,106.48000000000002,104.22181215542898
1279,6-Nov-13,101.5,103.5,103.75,101.0,102.51748525700997,101.5,106.48000000000002,102.51755881241701
1280,5-Nov-13,103.45,103.7,104.15,102.85,102.9271137517087,103.45,106.48000000000002,102.92717093498068
1281,4-Nov-13,103.7,105.6,106.2,103.35,104.95593373220014,103.7,106.48000000000002,104.95598050389793
1282,1-Nov-13,105.55,105.4,106.05,104.25,104.81239819737948,105.55,106.48000000000002,104.81244060925391
1283,31-Oct-13,105.4,107.0,107.3,105.25,106.01390106792034,105.4,106.77142857142859,106.01397421198992
1284,30-Oct-13,106.85,107.05,107.8,106.65,106.54205692739995,106.85,106.77142857142859,106.5420928073023
1285,29-Oct-13,106.95,106.6,107.85,106.6,106.63154606186451,106.95,107.1,106.63153999762876
1286,28-Oct-13,107.55,109.0,109.2,106.9,107.87500515193186,107.55,108.02500000000002,107.87508872310147
1287,25-Oct-13,109.1,110.3,111.45,108.8,110.16506022364433,109.1,109.96666666666667,110.1650664006778
1288,24-Oct-13,110.3,110.5,111.85,109.5,110.57468871834307,110.3,110.56666666666666,110.57467852324147
1289,23-Oct-13,110.55,111.85,112.5,110.5,111.15771878655929,110.55,111.94999999999999,111.15776808160501
1290,22-Oct-13,111.95,113.35,113.35,111.85,111.94153304184832,111.95,113.45,111.94163784072343
1291,21-Oct-13,112.7,114.4,114.7,112.3,113.29380375938246,112.7,113.99125,113.29388480042374
1292,18-Oct-13,114.65,114.4,115.1,114.05,113.71955249518737,114.65,114.33181818181819,113.7196003650952
1293,17-Oct-13,114.7,116.05,116.35,114.25,114.91702530545169,114.7,116.0875,114.91710810730424
1294,16-Oct-13,115.85,116.5,117.5,115.65,116.10478237840195,115.85,116.51666666666667,116.10480761099218
1295,15-Oct-13,116.45,117.0,117.65,115.1,116.22413755156332,116.45,116.52666666666669,116.22419234247451
1296,14-Oct-13,117.0,116.7,117.5,116.15,116.08866213729576,117.0,116.52666666666669,116.08870416888439
1297,11-Oct-13,116.7,114.35,116.95,114.25,115.69267045856175,116.7,115.06560000000003,115.69256071222767
1298,10-Oct-13,114.4,115.15,117.95,114.15,116.69256133364931,114.4,116.1745901639344,116.69243585547517
1299,9-Oct-13,115.25,114.75,115.8,114.45,114.43640236091018,115.25,114.78125000000001,114.43642157958162
1300,8-Oct-13,115.05,114.4,115.35,113.85,113.98564545506547,115.05,114.33181818181819,113.98567259301487
1301,7-Oct-13,114.5,114.4,114.75,113.5,113.34702235135806,114.5,113.99125,113.34709924600767
1302,4-Oct-13,114.4,115.15,116.0,113.9,114.61703624660025,114.4,115.14117647058826,114.61707247770177
1303,3-Oct-13,115.35,114.45,116.2,114.2,114.8863314583744,115.35,114.98833333333333,114.88629230741479
1304,2-Oct-13,114.45,114.5,115.5,114.1,114.13724111043922,114.45,114.33181818181819,114.13726420871276
1305,1-Oct-13,114.1,113.9,114.7,113.2,113.33410436214794,114.1,113.95899999999997,113.33414340569321
1306,30-Sep-13,113.7,113.65,114.8,113.5,113.46069184748191,113.7,113.93384615384618,113.46070159949582
1307,27-Sep-13,113.7,115.8,115.9,113.5,114.4582082790539,113.7,115.60000000000001,114.4583073996836
1308,26-Sep-13,115.65,117.2,117.45,114.8,115.99514294255465,115.65,116.52666666666669,115.99523111803097
1309,25-Sep-13,117.25,117.5,119.2,117.05,117.83361330004195,117.25,117.04469387755105,117.83358155030696
1310,24-Sep-13,117.85,117.05,118.4,117.0,117.01838637092102,117.85,116.875,117.01838316570657
1311,23-Sep-13,117.05,114.65,117.45,114.65,116.20067601665862,117.05,115.73846153846155,116.20055000490532
1312,20-Sep-13,114.65,115.6,115.9,114.2,114.4743285201601,114.65,115.60000000000001,114.4744108417914
1313,19-Sep-13,115.8,116.0,116.7,115.3,115.29358550955757,115.8,116.11391304347826,115.29363508691873
1314,18-Sep-13,111.3,111.8,111.8,111.8,110.41668855917719,111.3,111.32142857142857,110.4167917039569
1315,17-Sep-13,111.05,114.75,114.75,111.1,113.31881192942222,111.05,114.025,113.31891822231903
1316,16-Sep-13,118.85,119.7,120.72,118.6,119.27413584393257,118.85,119.21517857142851,119.2741628328728
1317,13-Sep-13,115.55,115.7,115.7,115.7,114.25339403170453,115.55,115.40376811594197,114.25350133840176
1318,12-Sep-13,116.25,115.75,116.1,115.75,114.6751127072329,116.25,115.95,114.67519104254626
1319,11-Sep-13,116.45,114.0,116.0,114.0,114.70972763296086,116.45,114.78125000000001,114.70966726982158
1320,10-Sep-13,112.35,114.6,114.6,114.6,113.17124633432502,112.35,113.96111111111112,113.17135246714808
1321,9-Sep-13,113.85,114.0,114.0,114.0,112.58098395393621,113.85,113.69285714285716,112.58108944646426
1322,6-Sep-13,117.53,117.15,118.82,117.15,117.45736242296309,117.53,116.875,117.45733278755769
1323,5-Sep-13,112.55,113.55,113.55,111.55,112.13828716864458,112.55,113.45,112.13839218095137
1324,4-Sep-13,116.78,117.28,118.47,116.68,117.07435412241476,116.78,116.875,117.0743644311001
1325,3-Sep-13,112.8,113.0,114.5,112.9,113.19377107922332,112.8,113.69285714285716,113.19375111284253
1326,30-Aug-13,112.1,113.5,113.5,112.0,112.08909863694552,112.1,113.45,112.0892035958944
1327,29-Aug-13,113.15,114.25,114.25,112.75,112.82692661243155,113.15,113.8,112.82703237174918
1328,28-Aug-13,114.6,114.15,114.85,113.6,113.47360983669203,114.6,113.99125,113.47365743981027
1329,27-Aug-13,113.15,113.8,113.8,112.9,112.38422982713993,113.15,113.63888888888889,112.38433510623632
1330,26-Aug-13,114.05,114.1,115.2,114.1,113.8501700407979,114.05,114.06428571428573,113.85018441942475
1331,23-Aug-13,113.05,113.0,114.3,113.0,112.98089671132085,113.05,113.69285714285716,112.9808933305068
1332,22-Aug-13,113.2,113.4,114.5,112.8,113.16153059701094,113.2,113.8,113.16154422862695
1333,21-Aug-13,113.5,115.1,115.7,113.25,114.30175475502311,113.5,114.78125000000001,114.30181166472514
1334,20-Aug-13,114.95,119.0,119.0,114.75,117.49983712384304,114.95,117.03152173913043,117.49994795216278
1335,19-Aug-13,119.25,120.45,120.9,118.85,119.40527187089657,119.25,119.85589743589743,119.40534692907076
1336,16-Aug-13,120.5,121.7,122.2,120.0,120.68820375534888,120.5,120.353125,120.68827600107932
1337,15-Aug-13,121.85,122.75,122.75,119.55,121.18897700127314,121.85,121.74363636363637,121.18909183143667
1338,14-Aug-13,122.65,121.05,124.5,120.75,123.18864976982238,122.65,122.48166666666667,123.18847668479056
1339,13-Aug-13,120.6,123.5,124.25,119.35,122.72508385639343,120.6,123.3964705882353,122.72513729105044
1340,12-Aug-13,123.45,122.9,124.6,122.1,123.1459747235413,123.45,123.45818181818176,123.14594873646135
1341,9-Aug-13,122.9,121.95,124.3,121.45,122.90323431694202,122.9,122.57624999999999,122.90315341296976
1342,8-Aug-13,122.05,120.65,123.6,120.4,122.26295559647366,122.05,120.96642857142857,122.26282354849535
1343,7-Aug-13,121.05,118.3,121.5,117.85,120.21718756649551,121.05,119.62857142857142,120.21703227873671
1344,6-Aug-13,117.9,119.0,119.45,117.1,117.97880445162357,117.9,117.075,117.97887796241818
1345,5-Aug-13,119.65,118.0,121.2,117.9,119.92205637630113,119.65,119.53571428571429,119.9219007683948
1346,2-Aug-13,118.25,116.0,118.5,115.8,117.20945482067975,118.25,116.75,117.20935512794031
1347,1-Aug-13,115.6,118.75,119.45,115.35,117.99895475300633,115.6,117.05264797507789,117.99900726505292
1348,31-Jul-13,118.6,120.5,120.75,117.4,119.24158603469316,118.6,119.85589743589743,119.24167773179201
1349,30-Jul-13,120.3,121.1,122.45,120.0,121.00265743854554,120.3,120.34407894736839,121.00265855532236
1350,29-Jul-13,121.15,122.25,123.35,119.8,121.86790070774603,121.15,121.17833333333333,121.86792378371335
1351,26-Jul-13,122.25,124.6,125.9,122.1,124.39263606550472,122.25,124.92266666666667,124.3926450637274
1352,25-Jul-13,124.8,121.8,125.15,120.85,123.82004056135715,124.8,123.23999999999998,123.81987656947749
1353,24-Jul-13,121.25,126.1,126.4,120.85,124.80392017696443,121.25,125.29558139534886,124.8040137037583
1354,23-Jul-13,126.1,125.4,126.5,123.25,124.96677820478732,126.1,125.29558139534886,124.96680464230343
1355,22-Jul-13,125.3,123.15,125.7,122.6,124.29663344562212,125.3,124.31870967741938,124.29653723667316
1356,19-Jul-13,122.82,127.93,130.23,121.9,128.73296411617497,122.82,127.14666666666669,128.7328937402013
1357,18-Jul-13,127.15,131.65,132.15,131.6,130.47672156346346,127.15,130.82714285714283,130.4768044274194
1358,17-Jul-13,127.55,126.25,126.25,125.75,124.63217422020792,127.55,125.37462962962965,124.63229278542566
1359,16-Jul-13,125.6,124.9,126.1,124.9,124.58133007174789,125.6,125.18199999999999,124.58134768290145
1360,15-Jul-13,122.9,120.25,120.25,120.15,118.72955041631974,122.9,119.35698412698407,118.72966257858742
1361,12-Jul-13,119.15,120.4,120.4,119.35,118.87711601141696,119.15,119.76666666666665,118.87722833375838
1362,11-Jul-13,123.38,121.5,124.4,121.5,123.0459420433822,123.38,122.60512195121957,123.04581504888019
1363,10-Jul-13,121.45,121.75,121.75,121.75,120.2052063672918,121.45,120.15333333333335,120.20532013029697
1364,9-Jul-13,122.05,124.0,124.0,120.0,122.41869029374985,121.97,123.5,122.41880645786131
1365,8-Jul-13,123.25,120.5,123.6,120.5,122.2750457773033,123.25,120.96642857142857,122.27490113007619
1366,5-Jul-13,120.95,120.8,120.8,120.8,119.27062426500949,120.16666666666667,119.85589743589743,119.27073701421426
1367,4-Jul-13,121.13,121.13,121.13,121.13,119.59526857422333,121.13,120.02454117647045,119.59538167559035
1368,3-Jul-13,121.15,124.0,124.0,121.3,122.41869029374985,121.97,123.5,122.41880645786131
1369,2-Jul-13,124.1,121.25,124.35,121.25,123.01287375278932,124.1,122.48166666666667,123.01272990593097
1370,1-Jul-13,121.2,120.6,121.85,119.8,120.40433493760362,121.2,120.07076923076922,120.40434381358463
1371,28-Jun-13,120.0,122.3,122.35,118.5,120.79949880795714,120.0,120.3829479768786,120.79960901150774
1372,27-Jun-13,121.6,118.8,121.5,118.7,120.17688696373003,121.6,119.68944444444449,120.17677367346724
1373,26-Jun-13,118.15,120.1,120.65,117.95,119.16738933295433,118.15,119.35698412698407,119.16745572483973
1374,25-Jun-13,120.25,120.2,120.45,118.7,118.94645484449875,120.25,119.5,118.94654622145009
1375,24-Jun-13,119.45,118.85,120.4,118.65,119.00204787998996,119.45,119.17150375939853,119.00203001009376
1376,21-Jun-13,118.7,119.2,121.1,118.65,119.71889774571274,118.7,119.53571428571429,119.71885122458019
1377,20-Jun-13,117.65,122.1,122.1,116.9,120.54952608918525,118.13333333333333,120.353125,120.54964022569587
1378,19-Jun-13,122.75,122.9,123.4,121.9,121.86872851612652,122.75,122.48166666666667,121.86880204244699
1379,18-Jun-13,122.0,122.4,123.25,120.9,121.74937334296514,122.0,121.75555555555555,121.74941731096465
1380,17-Jun-13,122.35,122.25,124.6,121.9,123.19836550713643,122.35,122.64780487804877,123.19828492331168
1381,14-Jun-13,122.25,124.15,124.7,121.85,123.15166040057883,122.93333333333334,123.95489304812824,123.15173111445554
1382,13-Jun-13,123.7,122.7,124.1,121.35,122.62990904489133,123.7,123.23999999999998,122.62990772272981
1383,12-Jun-13,122.75,127.7,128.4,121.1,126.80370192713954,122.75,126.47500000000001,126.80376399025329
1384,11-Jun-13,127.7,128.75,129.0,126.0,127.3576937650394,127.7,126.9076,127.35779426619457
1385,10-Jun-13,128.75,126.5,129.0,125.9,127.53904647748408,128.75,126.47500000000001,127.53895798990723
1386,7-Jun-13,126.95,129.7,129.75,126.3,128.07940149941925,126.95,128.01865384615385,128.07951959994156
1387,6-Jun-13,129.45,127.4,129.9,127.05,128.4244400480673,129.45,127.13227848101269,128.42435252093296
1388,5-Jun-13,127.45,127.8,129.5,125.9,127.96645083005001,127.45,126.97743589743587,127.96643007204591
1389,4-Jun-13,127.65,129.0,129.1,127.1,127.4439806476079,127.65,127.22000000000003,127.4440938547277
1390,3-Jun-13,129.0,127.05,129.4,125.5,127.92046455024699,129.0,126.9076,127.92038908878227
1391,31-May-13,127.05,125.95,127.85,125.05,126.35934952508693,127.05,126.37470588235294,126.3593102072732
1392,30-May-13,125.85,128.0,128.55,125.2,126.93917734140709,125.85,126.63333333333333,126.93925216384343
1393,29-May-13,127.6,126.55,128.0,126.0,126.47064457769521,127.6,126.47500000000001,126.47064321770162
1394,28-May-13,126.45,127.55,128.2,125.8,126.6029177400667,126.45,126.47500000000001,126.6029837894984
1395,24-May-13,127.25,130.65,130.75,126.8,129.06720219367716,127.25,129.6137931034483,129.0673171616082
1396,23-May-13,130.05,128.8,131.8,128.05,130.3339048553974,130.05,130.075,130.3337773583679
1397,22-May-13,128.45,133.3,133.7,128.25,131.99350592558147,128.45,131.550786516854,131.99359884313202
1398,21-May-13,132.7,135.7,135.85,132.25,134.08846248725868,132.7,134.00644444444438,134.08857869794767
1399,20-May-13,133.85,132.6,132.6,132.6,130.8791177459896,133.1833333333333,131.23018115942014,130.87924308766276
1400,17-May-13,135.6,135.45,135.45,135.45,133.68286405283646,135.6,134.00644444444438,133.68299243591093
1401,16-May-13,138.35,139.6,139.95,139.6,138.13804232768845,138.35,136.91,138.13814611472824
1402,15-May-13,138.0,138.1,138.1,138.0,136.28985623288708,138.0,136.66666666666663,136.28998744393115
1403,14-May-13,141.65,143.7,143.7,143.7,141.79897178318274,141.65,140.45,141.7991089703135
1404,13-May-13,144.55,142.95,144.75,141.5,142.97701311881892,144.55,140.55454545454546,142.97700023548032
1405,10-May-13,143.8,147.2,147.65,147.2,145.72113632989806,143.8,145.29166666666666,145.7212399345579
1406,9-May-13,145.8,146.0,146.05,146.0,144.1148628333155,145.8,143.05597014925377,144.1149983285188
1407,8-May-13,144.15,144.0,144.0,144.0,142.09410297337715,142.46666666666667,140.5814285714286,142.09424048065543
1408,7-May-13,142.3,141.3,141.4,141.0,139.5443594455787,142.3,139.25454545454545,139.5444857787461
1409,6-May-13,141.88,140.15,142.23,139.05,140.52047945873454,141.88,139.23125,140.52044036755916
1410,3-May-13,140.3,138.75,140.25,138.75,138.5258649042435,140.3,137.27727272727273,138.52587241719
1411,2-May-13,138.95,135.35,139.2,135.35,137.68231857156078,138.95,135.21676470588235,137.6821275757598
1412,1-May-13,134.5,136.0,136.0,132.75,134.22393790152623,134.5,134.00644444444438,134.2240668715378
1413,30-Apr-13,134.95,134.2,134.95,133.5,133.25142963999403,134.95,132.40578313253016,133.2514944932453
1414,29-Apr-13,133.6,133.65,134.45,132.8,132.76357438327986,133.6,132.18311111111106,132.7636345032024
1415,26-Apr-13,133.9,137.55,137.55,133.3,135.74878238419734,133.9,136.46750000000003,135.74891300830436
1416,25-Apr-13,137.2,138.95,139.55,136.35,137.76468437547868,137.2,136.9,137.76476673690712
1417,24-Apr-13,138.4,138.15,139.3,137.15,137.56307238002537,138.4,136.9,137.56310827741862
1418,23-Apr-13,137.55,142.45,142.45,136.6,140.56925849070603,138.725,139.76666666666668,140.5693943438889
1419,22-Apr-13,142.5,141.65,143.5,141.0,141.75132988661875,142.5,139.6241176470588,141.75131146958265
1420,19-Apr-13,141.65,138.9,142.45,138.9,140.85539277034096,141.65,139.03749999999997,140.85523044130218
1421,18-Apr-13,138.9,136.3,139.3,136.2,137.71218461025765,138.9,136.2,137.71206511691568
1422,17-Apr-13,136.1,135.85,138.1,135.4,136.47120894533174,136.1,135.0498630136986,136.4711511676438
1423,16-Apr-13,135.85,134.5,136.0,134.45,134.34483970982268,135.85,133.67692307692306,134.34484268734622
1424,15-Apr-13,134.45,134.95,135.35,131.75,133.6167274716507,134.45,133.67692307692306,133.61682215001255
1425,12-Apr-13,135.25,136.6,137.8,134.9,136.09144648932985,135.25,136.4860450160771,136.091476586236
1426,11-Apr-13,136.8,135.7,137.3,135.7,135.63180165455157,136.8,134.76500000000001,135.63179761988175
1427,10-Apr-13,136.05,135.4,137.8,135.25,136.18816793596702,136.05,135.0498630136986,136.18809723888276
1428,9-Apr-13,135.4,136.2,136.85,134.7,135.11253372400552,135.4,134.19773584905658,135.11260900435684
1429,8-Apr-13,135.9,139.8,140.9,135.0,139.13307533411898,135.9,138.6570491803279,139.1331171387152
1430,5-Apr-13,140.15,139.25,140.7,137.95,138.96453162925854,140.15,137.74166666666667,138.96454382217587
1431,4-Apr-13,139.5,139.3,139.8,137.45,138.0025669134209,139.5,136.91,138.00265794113815
1432,3-Apr-13,139.45,135.95,139.65,135.5,138.11292517602277,139.45,135.32407407407405,138.11274725969187
1433,2-Apr-13,136.15,137.8,138.15,135.65,136.36725518652202,136.15,136.66666666666663,136.3673570526768
1434,1-Apr-13,138.4,137.15,141.35,135.5,139.82563585655657,138.4,138.6846153846154,139.82541775689884
1435,28-Mar-13,137.15,136.6,137.75,135.85,136.03822789735423,137.15,136.4860450160771,136.03826214065205
1436,27-Mar-13,136.6,136.8,138.15,134.85,136.44785639205298,136.6,136.4860450160771,136.44787426321577
1437,26-Mar-13,137.6,135.6,138.8,135.3,137.23641953437317,137.6,135.13888888888889,137.23628270845364
1438,25-Mar-13,135.6,135.95,136.6,134.65,134.86659106551016,135.6,134.00644444444438,134.86666607907193
1439,22-Mar-13,135.3,133.7,136.3,133.2,134.72863222610118,135.3,133.67692307692306,134.728543129281
1440,21-Mar-13,133.75,133.2,134.45,132.35,132.7998449257688,133.75,132.18311111111106,132.79986724794495
1441,20-Mar-13,133.6,133.2,134.25,132.05,132.58697055786635,133.6,131.90833333333333,132.5870094656092
1442,19-Mar-13,133.1,134.5,135.45,132.55,133.7594351980909,133.79999999999998,133.65803278688523,133.75948378592295
1443,18-Mar-13,133.15,133.7,133.7,133.7,131.9612654433691,132.61666666666667,131.550786516854,131.96139195891644
1444,15-Mar-13,136.5,137.4,137.4,137.4,135.60121678910014,136.68333333333334,136.46750000000003,135.60134725313338
1445,14-Mar-13,138.9,139.65,139.8,139.65,137.97435649148508,138.9,137.01666666666668,137.97447691744952
1446,13-Mar-13,140.05,140.9,142.85,140.2,141.11993909508394,140.05,139.6241176470588,141.11991158489573
1447,12-Mar-13,141.65,141.55,141.55,141.55,139.68386492012283,141.65,139.25454545454545,139.68399981286316
1448,11-Mar-13,143.05,143.3,143.9,143.3,142.0440866332976,143.05,140.3166666666667,142.04417363686485
1449,8-Mar-13,143.35,142.7,142.7,142.5,140.81520114920139,142.6,140.2642857142857,140.81533726917382
1450,7-Mar-13,142.45,140.6,140.6,139.95,138.74928281784048,142.45,138.55714285714285,138.74941669678043
1451,6-Mar-13,140.6,140.5,140.5,140.1,138.65090575444236,140.13333333333333,138.1,138.65103952666647
1452,5-Mar-13,140.5,146.0,146.9,140.1,145.01957889690098,141.73333333333332,143.75696750902532,145.01964390344565
1453,4-Mar-13,145.95,146.0,146.0,145.7,144.06164424133988,145.95,143.05597014925377,144.06178388293486
1454,1-Mar-13,142.9,143.55,143.6,142.0,141.70462478006115,142.9,140.40931147540985,141.7047576607265
1455,28-Feb-13,142.65,143.3,143.65,141.5,141.77799367341953,142.65,140.3166666666667,141.7781014089452
1456,27-Feb-13,142.4,141.85,143.4,141.65,141.62877246156134,142.4,139.72448979591834,141.62877913630697
1457,26-Feb-13,142.9,142.0,143.55,141.0,141.77633805665852,142.9,139.76666666666668,141.77634489147798
1458,25-Feb-13,142.6,143.6,144.05,140.6,142.17956204756518,142.6,140.4747368421053,142.17966181045497
1459,22-Feb-13,143.1,142.2,143.95,142.2,142.18596655135724,143.1,139.96875000000003,142.1859570140416
1460,21-Feb-13,141.75,140.35,141.65,138.75,139.8870235507112,141.75,139.1888888888889,139.88704935667778
1461,20-Feb-13,141.0,136.6,141.7,136.55,140.24249666342791,141.0,138.6570491803279,140.24220334178278
1462,19-Feb-13,136.5,137.2,139.4,135.9,137.746080709231,136.5,136.76111111111106,137.7460285185985
1463,15-Feb-13,136.95,137.8,138.2,136.45,136.4204737784976,136.95,136.66666666666663,136.4205714982607
1464,14-Feb-13,138.0,138.85,139.25,137.45,137.45343294417805,138.0,136.9,137.45353178445743
1465,13-Feb-13,138.75,140.5,141.65,138.3,139.87493336988155,138.75,139.1888888888889,139.87497177509692
1466,12-Feb-13,140.65,140.05,142.15,138.55,140.44338983212666,140.65,139.20185185185184,140.4433489756788
1467,11-Feb-13,140.15,141.75,141.9,139.7,140.04027482284593,140.15,139.31230769230768,140.0403974898429
1468,8-Feb-13,141.05,139.9,142.05,139.4,140.34904282900507,141.05,139.1888888888889,140.34899766609178
1469,7-Feb-13,140.3,142.1,143.3,139.65,141.50218497622734,140.3,139.76666666666668,141.5022209425044
1470,6-Feb-13,142.1,144.2,144.45,141.8,142.5569500600515,142.1,140.78124999999997,142.55706704880302
1471,5-Feb-13,144.05,144.55,145.7,143.75,143.85920443750607,144.05,142.80625,143.8592471647127
1472,4-Feb-13,144.35,147.5,148.05,143.95,146.1227047040437,144.35,145.85714285714286,146.12280033606766
1473,1-Feb-13,147.95,146.95,149.8,146.9,148.02968608623232,147.95,146.9642857142857,148.02959039730177
1474,31-Jan-13,146.95,148.05,148.6,146.55,146.66377855273345,146.95,146.53750000000002,146.6638747716945
1475,30-Jan-13,147.7,149.9,150.8,147.15,148.8562843694283,147.7,147.8763470319635,148.8563535378905
1476,29-Jan-13,149.8,149.05,150.5,148.25,148.60548384227593,149.8,147.78551724137927,148.605506493345
1477,28-Jan-13,149.0,148.1,149.8,146.95,147.93699469987172,149.0,147.34083333333328,147.93699560518198
1478,25-Jan-13,148.3,147.2,148.5,146.4,146.62585239348354,148.3,145.98562015503876,146.62588550948476
1479,24-Jan-13,146.55,150.65,151.3,146.1,149.32801938503627,146.55,148.4525,149.3281100858256
1480,23-Jan-13,150.4,148.85,151.8,148.35,150.00528747474817,150.4,149.18750000000003,150.00518552063508
1481,22-Jan-13,148.6,154.8,156.45,148.2,154.47503935557123,148.6,152.06509803921574,154.47505155723405
1482,20-Jan-13,155.68,155.68,155.68,155.68,153.5845439782795,155.68,152.1541176470588,153.5846939499672
1483,18-Jan-13,156.3,155.45,157.9,154.55,155.965987739269,156.3,154.00792682926826,155.9659342923178
1484,17-Jan-13,155.5,152.7,156.5,152.4,154.69752047916188,154.0,152.22857142857143,154.69735214494978
1485,16-Jan-13,153.0,152.0,154.75,150.8,152.89129060388697,153.0,151.85299999999998,152.8912085968894
1486,15-Jan-13,152.5,152.7,156.5,151.25,154.69752047916188,154.0,152.22857142857143,154.69735214494978
1487,14-Jan-13,153.3,152.95,155.9,152.5,154.03874707407175,153.3,152.04166666666666,154.03864949530785
1488,11-Jan-13,153.35,149.2,153.5,148.85,151.78650917998326,153.35,151.12302158273386,151.78629564680017
1489,10-Jan-13,149.65,148.2,149.9,147.7,148.03537176326984,149.65,147.61156862745102,148.0353727752959
1490,9-Jan-13,147.9,146.6,149.15,145.95,147.36605481248515,147.9,146.58333333333334,147.36598362839925
1491,8-Jan-13,148.15,149.3,150.45,145.65,148.53211494891755,148.15,147.78551724137927,148.53216274512633
1492,7-Jan-13,150.4,147.35,151.0,146.6,149.2746918114347,150.4,147.60090909090906,149.27453020710055
1493,4-Jan-13,147.35,145.4,147.85,142.6,146.07909286775626,147.35,145.45312499999986,146.07902869586374
1494,3-Jan-13,146.5,148.6,151.95,145.45,150.1850935520577,146.5,149.21480000000003,150.18495816002158
1495,2-Jan-13,149.4,145.0,150.0,144.95,148.39973280492018,149.4,147.125,148.39945674018844
1496,31-Dec-12,143.8,146.1,146.25,141.25,144.31967708066486,143.8,143.1192307692308,144.31980438980062
1497,28-Dec-12,146.85,147.05,149.25,145.6,147.4362214539474,146.85,146.64375,147.43617977482458
1498,27-Dec-12,147.9,148.0,148.75,146.8,146.82746438893685,147.9,146.68846153846155,146.82754396897326
1499,26-Dec-12,148.3,147.05,148.95,145.85,147.1169099020937,148.3,146.31428571428572,147.11689310132098
1500,24-Dec-12,147.0,146.6,147.95,145.1,146.08880860507034,147.0,145.7164705882353,146.08883693438486
1501,21-Dec-12,146.6,143.25,146.85,141.85,145.1880136201355,146.6,143.21666666666667,145.18785178684385
1502,20-Dec-12,142.95,145.0,146.25,141.8,144.40833840674892,142.95,143.05597014925377,144.40837332139347
